% of Opponent Crosses Stopped,% of Passes Launched,Average Distance From Goal - All Defensive Actions,Average Pass Length,Clean Sheet,Comp,Date,Day,Defensive Actions outside box,Goal Kick Avg Length,Goal Kick Launch %,Goal Kicks Attempted,Goals Allowed,Launched Passes Attempted,Launched Passes Completed,Launched Passes Completion %,Match Report,Min,Opponent,Opponent Crosses Faced,Opponent Crosses Stopped,PK attempts,Passes Attempted,Passes thrown,Penalty Kicks Allowed,Penalty Kicks Missed,Penalty Kicks Saved,Player_Name,Pos,Post Shot xG,Result,Round,Save %,Saves,Shots on Target Allowed,Squad,Start,Venue
,,,,,Copa del Rey,2022-11-12,Sat,,,,,,,,,,Match Report,SD Beasain,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,W 3–2,First round,,,,Sporting Gijón,N,Away
,,,,0,Segunda División,2022-11-19,Sat,,,,,2,,,,Match Report,90,Leganés,,,0,,,0,0,0,Diego Mariño,GK,,D 2–2,Matchweek 16,60.0,3,5,Sporting Gijón,Y*,Home
,,,,,Segunda División,2022-11-25,Fri,,,,,,,,,,Match Report,Huesca,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,D 0–0,Matchweek 17,,,,Sporting Gijón,N,Away
,,,,,Segunda División,2022-12-03,Sat,,,,,,,,,,Match Report,Las Palmas,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 0–1,Matchweek 18,,,,Sporting Gijón,N,Home
,,,,,Segunda División,2022-12-08,Thu,,,,,,,,,,Match Report,Lugo,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,W 1–0,Matchweek 19,,,,Sporting Gijón,N,Away
,,,,1,Segunda División,2022-12-11,Sun,,,,,0,,,,Match Report,90,Cartagena,,,0,,,0,0,0,Diego Mariño,GK,,D 0–0,Matchweek 20,100.0,1,1,Sporting Gijón,Y*,Home
,,,,,Segunda División,2022-12-17,Sat,,,,,,,,,,Match Report,Oviedo,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 0–1,Matchweek 21,,,,Sporting Gijón,N,Away
,,,,1,Copa del Rey,2022-12-21,Wed,,,,,0,,,,Match Report,90,Numancia,,,0,,,0,0,0,Diego Mariño,GK,,W 3–0,Second round,,0,0,Sporting Gijón,Y*,Away
,,,,1,Copa del Rey,2023-01-03,Tue,,,,,0,,,,Match Report,90,Rayo Vallecano,,,0,,,0,0,0,Diego Mariño,GK,,W 2–0,Round of 32,100.0,5,5,Sporting Gijón,Y*,Home
,,,,,Segunda División,2023-01-06,Fri,,,,,,,,,,Match Report,Levante,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,D 1–1,Matchweek 22,,,,Sporting Gijón,N,Home
,,,,,Segunda División,2023-01-14,Sat,,,,,,,,,,Match Report,Racing Sant,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 0–2,Matchweek 23,,,,Sporting Gijón,N,Away
,,,,0,Copa del Rey,2023-01-18,Wed,,,,,4,,,,Match Report,90,Valencia,,,0,,,0,0,0,Diego Mariño,GK,,L 0–4,Round of 16,50.0,4,8,Sporting Gijón,Y*,Home
,,,,,Segunda División,2023-01-22,Sun,,,,,,,,,,Match Report,Zaragoza,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,W 1–0,Matchweek 24,,,,Sporting Gijón,N,Home
,,,,,La Liga,2023-02-11,Sat,,,,,,,,,,Match Report,Betis,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 2–3,Matchweek 21,,,,Almería,N,Home
,,,,,La Liga,2023-02-17,Fri,,,,,,,,,,Match Report,Girona,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 2–6,Matchweek 22,,,,Almería,N,Away
,,,,,La Liga,2023-02-26,Sun,,,,,,,,,,Match Report,Barcelona,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,W 1–0,Matchweek 23,,,,Almería,N,Home
0.0,33.3,7.0,35.7,0,La Liga,2023-03-04,Sat,0,40.0,45.6,5,2,3,2,66.7,Match Report,45,Villarreal,12,0,0,3,1,0,0,0,Diego Mariño,GK,1.4,L 0–2,Matchweek 24,60.0,3,5,Almería,N,Home
,,,,,La Liga,2023-03-12,Sun,,,,,,,,,,Match Report,Sevilla,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,L 1–2,Matchweek 25,,,,Almería,N,Away
,,,,,La Liga,2023-03-18,Sat,,,,,,,,,,Match Report,Cádiz,,,,,,,,,Diego Mariño,"On matchday squad, but did not play",,D 1–1,Matchweek 26,,,,Almería,N,Home
,,,,,Serie A,2023-01-22,Sun,,,,,,,,,,Match Report,Roma,,,,,,,,,Federico Marchetti,"On matchday squad, but did not play",,L 0–2,Matchweek 19,,,,Spezia,N,Home
,,,,,Serie A,2023-01-27,Fri,,,,,,,,,,Match Report,Bologna,,,,,,,,,Federico Marchetti,"On matchday squad, but did not play",,L 0–2,Matchweek 20,,,,Spezia,N,Away
,,,,,Serie A,2023-02-05,Sun,,,,,,,,,,Match Report,Napoli,,,,,,,,,Federico Marchetti,"On matchday squad, but did not play",,L 0–3,Matchweek 21,,,,Spezia,N,Home
,,,,,Serie A,2023-02-11,Sat,,,,,,,,,,Match Report,Empoli,,,,,,,,,Federico Marchetti,"On matchday squad, but did not play",,D 2–2,Matchweek 22,,,,Spezia,N,Away
0.0,10.0,22.0,24.3,0,Serie A,2023-02-19,Sun,1,37.5,32.4,8,2,4,2,50.0,Match Report,66,Juventus,8,0,0,10,2,0,0,0,Federico Marchetti,GK,1.5,L 0–2,Matchweek 23,33.3,1,3,Spezia,N,Home
,,,,,Serie A,2023-02-26,Sun,,,,,,,,,,Match Report,Udinese,,,,,,,,,Federico Marchetti,"On matchday squad, but did not play",,D 2–2,Matchweek 24,,,,Spezia,N,Away
,,,,,Serie A,2023-03-05,Sun,,,,,,,,,Match Report,,Hellas Verona,,,,,,,,,Federico Marchetti,,,D 0–0,Matchweek 25,,,,Spezia,N,Home
,,,,,Coppa Italia,2022-08-06,Sat,,,,,,,,,,Match Report,SPAL,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 1–2,First round,,,,Empoli,N,Home
,,,,,Serie A,2022-08-14,Sun,,,,,,,,,,Match Report,Spezia,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 0–1,Matchweek 1,,,,Empoli,N,Away
,,,,,Serie A,2022-08-21,Sun,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 0–0,Matchweek 2,,,,Empoli,N,Home
,,,,,Serie A,2022-08-28,Sun,,,,,,,,,,Match Report,Lecce,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 1–1,Matchweek 3,,,,Empoli,N,Away
,,,,,Serie A,2022-08-31,Wed,,,,,,,,,,Match Report,Hellas Verona,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 1–1,Matchweek 4,,,,Empoli,N,Home
,,,,,Serie A,2022-09-05,Mon,,,,,,,,,,Match Report,Salernitana,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 2–2,Matchweek 5,,,,Empoli,N,Away
,,,,,Serie A,2022-09-12,Mon,,,,,,,,,,Match Report,Roma,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 1–2,Matchweek 6,,,,Empoli,N,Home
,,,,,Serie A,2022-09-17,Sat,,,,,,,,,,Match Report,Bologna,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,W 1–0,Matchweek 7,,,,Empoli,N,Away
,,,,,Serie A,2022-10-01,Sat,,,,,,,,,,Match Report,Milan,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 1–3,Matchweek 8,,,,Empoli,N,Home
,,,,,Serie A,2022-10-09,Sun,,,,,,,,,,Match Report,Torino,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 1–1,Matchweek 9,,,,Empoli,N,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Samuele Perisan,,,,,,,,,,
,,,,,Serie A,2022-10-30,Sun,,,,,,,,,,Match Report,Atalanta,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 0–2,Matchweek 12,,,,Empoli,N,Home
,,,,,Serie A,2022-11-05,Sat,,,,,,,,,,Match Report,Sassuolo,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,W 1–0,Matchweek 13,,,,Empoli,N,Home
,,,,,Serie A,2022-11-08,Tue,,,,,,,,,,Match Report,Napoli,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 0–2,Matchweek 14,,,,Empoli,N,Away
,,,,,Serie A,2022-11-11,Fri,,,,,,,,,,Match Report,Cremonese,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,W 2–0,Matchweek 15,,,,Empoli,N,Home
,,,,,Serie A,2023-01-04,Wed,,,,,,,,,,Match Report,Udinese,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 1–1,Matchweek 16,,,,Empoli,N,Away
,,,,,Serie A,2023-01-08,Sun,,,,,,,,,,Match Report,Lazio,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 2–2,Matchweek 17,,,,Empoli,N,Away
,,,,,Serie A,2023-01-16,Mon,,,,,,,,,,Match Report,Sampdoria,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,W 1–0,Matchweek 18,,,,Empoli,N,Home
,,,,,Serie A,2023-01-23,Mon,,,,,,,,,,Match Report,Inter,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,W 1–0,Matchweek 19,,,,Empoli,N,Away
,,,,,Serie A,2023-01-28,Sat,,,,,,,,,,Match Report,Torino,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 2–2,Matchweek 20,,,,Empoli,N,Home
,,,,,Serie A,2023-02-04,Sat,,,,,,,,,,Match Report,Roma,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 0–2,Matchweek 21,,,,Empoli,N,Away
,,,,,Serie A,2023-02-11,Sat,,,,,,,,,,Match Report,Spezia,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 2–2,Matchweek 22,,,,Empoli,N,Home
,,,,,Serie A,2023-02-19,Sun,,,,,,,,,,Match Report,Fiorentina,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,D 1–1,Matchweek 23,,,,Empoli,N,Away
,,,,,Serie A,2023-02-25,Sat,,,,,,,,,,Match Report,Napoli,,,,,,,,,Samuele Perisan,"On matchday squad, but did not play",,L 0–2,Matchweek 24,,,,Empoli,N,Home
40.0,10.5,11.3,21.7,0,Serie A,2023-03-04,Sat,1,0.0,15.0,5,2,2,1,50.0,Match Report,90,Monza,5,2,0,19,5,0,0,0,Samuele Perisan,GK,0.7,L 1–2,Matchweek 25,33.3,1,3,Empoli,Y,Away
0.0,5.0,7.0,22.7,0,Serie A,2023-03-11,Sat,0,14.3,30.9,7,1,2,0,0.0,Match Report,90,Udinese,12,0,0,20,9,0,0,0,Samuele Perisan,GK,0.4,L 0–1,Matchweek 26,66.7,2,3,Empoli,Y,Home
0.0,65.0,5.0,42.9,0,Serie A,2023-03-17,Fri,0,41.2,39.7,17,2,20,8,40.0,Match Report,90,Atalanta,40,0,0,20,2,0,0,0,Samuele Perisan,GK,2.9,L 1–2,Matchweek 27,60.0,3,5,Empoli,Y,Away
,,,,,Premier League,2022-08-07,Sun,,,,,,,,,,Match Report,Manchester Utd,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 2–1,Matchweek 1,,,,Brighton,N,Away
,,,,,Premier League,2022-08-13,Sat,,,,,,,,,,Match Report,Newcastle Utd,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,D 0–0,Matchweek 2,,,,Brighton,N,Home
,,,,,Premier League,2022-08-21,Sun,,,,,,,,,,Match Report,West Ham,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 2–0,Matchweek 3,,,,Brighton,N,Away
,,,,1,EFL Cup,2022-08-24,Wed,,,,,0,,,,Match Report,90,FG Rovers,,,0,,,0,0,0,Jason Steele,GK,,W 3–0,Second round,100.0,2,2,Brighton,Y*,Away
,,,,,Premier League,2022-08-27,Sat,,,,,,,,,,Match Report,Leeds United,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 1–0,Matchweek 4,,,,Brighton,N,Home
,,,,,Premier League,2022-08-30,Tue,,,,,,,,,,Match Report,Fulham,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 1–2,Matchweek 5,,,,Brighton,N,Away
,,,,,Premier League,2022-09-04,Sun,,,,,,,,,,Match Report,Leicester City,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 5–2,Matchweek 6,,,,Brighton,N,Home
,,,,,Premier League,2022-10-01,Sat,,,,,,,,,,Match Report,Liverpool,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,D 3–3,Matchweek 9,,,,Brighton,N,Away
,,,,,Premier League,2022-10-08,Sat,,,,,,,,,,Match Report,Tottenham,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 0–1,Matchweek 10,,,,Brighton,N,Home
,,,,,Premier League,2022-10-14,Fri,,,,,,,,,,Match Report,Brentford,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 0–2,Matchweek 11,,,,Brighton,N,Away
,,,,,Premier League,2022-10-18,Tue,,,,,,,,,,Match Report,Nott'ham Forest,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,D 0–0,Matchweek 12,,,,Brighton,N,Home
,,,,,Premier League,2022-10-22,Sat,,,,,,,,,,Match Report,Manchester City,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 1–3,Matchweek 13,,,,Brighton,N,Away
,,,,,Premier League,2022-10-29,Sat,,,,,,,,,,Match Report,Chelsea,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 4–1,Matchweek 14,,,,Brighton,N,Home
,,,,,Premier League,2022-11-05,Sat,,,,,,,,,,Match Report,Wolves,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 3–2,Matchweek 15,,,,Brighton,N,Away
,,,,0,EFL Cup,2022-11-09,Wed,,,,,1,,,,Match Report,90,Arsenal,,,0,,,0,0,0,Jason Steele,GK,,W 3–1,Third round,75.0,3,4,Brighton,Y,Away
,,,,,Premier League,2022-11-13,Sun,,,,,,,,,,Match Report,Aston Villa,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 1–2,Matchweek 16,,,,Brighton,N,Home
,,,,1,EFL Cup,2022-12-21,Wed,,,,,0,,,,Match Report,90,Charlton Ath,,,0,,,0,0,0,Jason Steele,GK,,D 0 (3)–0 (4),Fourth round,100.0,2,2,Brighton,Y,Away
,,,,,Premier League,2022-12-26,Mon,,,,,,,,,,Match Report,Southampton,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 3–1,Matchweek 17,,,,Brighton,N,Away
,,,,,Premier League,2022-12-31,Sat,,,,,,,,,,Match Report,Arsenal,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 2–4,Matchweek 18,,,,Brighton,N,Home
,,,,,Premier League,2023-01-03,Tue,,,,,,,,,,Match Report,Everton,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 4–1,Matchweek 19,,,,Brighton,N,Away
,,,,0,FA Cup,2023-01-07,Sat,,,,,1,,,,Match Report,90,Middlesbrough,,,0,,,0,0,0,Jason Steele,GK,,W 5–1,Third round proper,80.0,4,5,Brighton,Y,Away
,,,,,Premier League,2023-01-14,Sat,,,,,,,,,,Match Report,Liverpool,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 3–0,Matchweek 20,,,,Brighton,N,Home
,,,,,Premier League,2023-01-21,Sat,,,,,,,,,,Match Report,Leicester City,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,D 2–2,Matchweek 21,,,,Brighton,N,Away
,,,,0,FA Cup,2023-01-29,Sun,,,,,1,,,,Match Report,90,Liverpool,,,0,,,0,0,0,Jason Steele,GK,,W 2–1,Fourth round proper,0.0,0,1,Brighton,Y,Home
,,,,,Premier League,2023-02-04,Sat,,,,,,,,,,Match Report,Bournemouth,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 1–0,Matchweek 22,,,,Brighton,N,Home
,,,,,Premier League,2023-02-11,Sat,,,,,,,,,,Match Report,Crystal Palace,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,D 1–1,Matchweek 23,,,,Brighton,N,Away
,,,,,Premier League,2023-02-18,Sat,,,,,,,,,,Match Report,Fulham,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,L 0–1,Matchweek 24,,,,Brighton,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Steele,,,,,,,,,,
,,,,1,FA Cup,2023-02-28,Tue,,,,,0,,,,Match Report,90,Stoke City,,,0,,,0,0,0,Jason Steele,GK,,W 1–0,Fifth round proper,100.0,3,3,Brighton,Y,Away
0.0,13.3,20.6,22.8,1,Premier League,2023-03-04,Sat,3,0.0,11.0,2,0,4,1,25.0,Match Report,90,West Ham,4,0,0,30,4,0,0,0,Jason Steele,GK,0.2,W 4–0,Matchweek 26,100.0,2,2,Brighton,Y,Home
0.0,10.5,26.5,22.2,0,Premier League,2023-03-11,Sat,2,0.0,11.0,2,2,4,1,25.0,Match Report,90,Leeds United,6,0,0,38,4,0,0,0,Jason Steele,GK,0.8,D 2–2,Matchweek 27,50.0,2,4,Brighton,Y,Away
18.2,24.2,11.7,23.7,1,Premier League,2023-03-15,Wed,0,0.0,11.0,4,0,8,4,50.0,Match Report,90,Crystal Palace,11,2,0,33,5,0,0,0,Jason Steele,GK,1.0,W 1–0,Matchweek 8,100.0,3,3,Brighton,Y,Home
,,,,,FA Cup,2023-03-19,Sun,,,,,,,,,,Match Report,Grimsby Town,,,,,,,,,Jason Steele,"On matchday squad, but did not play",,W 5–0,Quarter-finals,,,,Brighton,N,Home
,,,,,La Liga,2022-08-14,Sun,,,,,,,,,,Match Report,Real Sociedad,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 0–1,Matchweek 1,,,,Cádiz,N,Home
,,,,,La Liga,2022-08-20,Sat,,,,,,,,,,Match Report,Osasuna,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 0–2,Matchweek 2,,,,Cádiz,N,Away
,,,,,La Liga,2022-08-29,Mon,,,,,,,,,,Match Report,Athletic Club,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 0–4,Matchweek 3,,,,Cádiz,N,Home
,,,,,La Liga,2022-09-02,Fri,,,,,,,,,,Match Report,Celta Vigo,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 0–3,Matchweek 4,,,,Cádiz,N,Away
,,,,,La Liga,2022-09-10,Sat,,,,,,,,,,Match Report,Barcelona,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 0–4,Matchweek 5,,,,Cádiz,N,Home
,,,,,La Liga,2022-09-16,Fri,,,,,,,,,,Match Report,Valladolid,,,,,,,,,David Gil,"On matchday squad, but did not play",,W 1–0,Matchweek 6,,,,Cádiz,N,Away
,,,,,La Liga,2022-10-01,Sat,,,,,,,,,,Match Report,Villarreal,,,,,,,,,David Gil,"On matchday squad, but did not play",,D 0–0,Matchweek 7,,,,Cádiz,N,Home
,,,,,La Liga,2022-10-09,Sun,,,,,,,,,,Match Report,Espanyol,,,,,,,,,David Gil,"On matchday squad, but did not play",,D 2–2,Matchweek 8,,,,Cádiz,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,David Gil,,,,,,,,,,
,,,,,La Liga,2022-10-29,Sat,,,,,,,,,,Match Report,Atlético Madrid,,,,,,,,,David Gil,"On matchday squad, but did not play",,W 3–2,Matchweek 12,,,,Cádiz,N,Home
,,,,,La Liga,2022-11-05,Sat,,,,,,,,,,Match Report,Getafe,,,,,,,,,David Gil,"On matchday squad, but did not play",,D 0–0,Matchweek 13,,,,Cádiz,N,Away
,,,,,La Liga,2022-11-10,Thu,,,,,,,,,,Match Report,Real Madrid,,,,,,,,,David Gil,"On matchday squad, but did not play",,L 1–2,Matchweek 14,,,,Cádiz,N,Away
,,,,0,Copa del Rey,2022-11-13,Sun,,,,,3,,,,Match Report,90,Real Unión,,,0,,,0,0,0,David Gil,GK,,L 2–3,First round,57.1,4,7,Cádiz,Y,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,David Gil,,,,,,,,,,
,,,,,La Liga,2023-02-25,Sat,,,,,,,,,,Match Report,Rayo Vallecano,,,,,,,,,David Gil,"On matchday squad, but did not play",,W 1–0,Matchweek 23,,,,Cádiz,N,Home
,,,,,La Liga,2023-03-03,Fri,,,,,,,,,,Match Report,Real Sociedad,,,,,,,,,David Gil,"On matchday squad, but did not play",,D 0–0,Matchweek 24,,,,Cádiz,N,Away
,,,,,La Liga,2023-03-10,Fri,,,,,,,,,,Match Report,Getafe,,,,,,,,,David Gil,"On matchday squad, but did not play",,D 2–2,Matchweek 25,,,,Cádiz,N,Home
4.3,94.7,11.3,54.3,0,La Liga,2023-03-18,Sat,1,100.0,69.8,9,1,27,6,22.2,Match Report,90,Almería,23,1,1,19,2,1,0,0,David Gil,GK,1.6,D 1–1,Matchweek 26,100.0,4,5,Cádiz,Y,Away
,,,,,La Liga,2022-09-04,Sun,,,,,,,,,,Match Report,Espanyol,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 0–1,Matchweek 4,,,,Athletic Club,N,Home
,,,,,La Liga,2022-09-11,Sun,,,,,,,,,,Match Report,Elche,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 4–1,Matchweek 5,,,,Athletic Club,N,Away
,,,,,,,,,,,,,,,,,,,,,,,,,,,Julen Agirrezabala,,,,,,,,,,
,,,,,La Liga,2022-09-30,Fri,,,,,,,,,,Match Report,Almería,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 4–0,Matchweek 7,,,,Athletic Club,N,Home
,,,,,La Liga,2022-10-08,Sat,,,,,,,,,,Match Report,Sevilla,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,D 1–1,Matchweek 8,,,,Athletic Club,N,Away
,,,,,La Liga,2022-10-15,Sat,,,,,,,,,,Match Report,Atlético Madrid,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 0–1,Matchweek 9,,,,Athletic Club,N,Home
,,,,,La Liga,2022-10-18,Tue,,,,,,,,,,Match Report,Getafe,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,D 2–2,Matchweek 10,,,,Athletic Club,N,Away
,,,,,La Liga,2022-10-23,Sun,,,,,,,,,,Match Report,Barcelona,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 0–4,Matchweek 11,,,,Athletic Club,N,Away
,,,,,La Liga,2022-10-30,Sun,,,,,,,,,,Match Report,Villarreal,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 1–0,Matchweek 12,,,,Athletic Club,N,Home
,,,,,La Liga,2022-11-04,Fri,,,,,,,,,,Match Report,Girona,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 1–2,Matchweek 13,,,,Athletic Club,N,Away
,,,,,La Liga,2022-11-08,Tue,,,,,,,,,,Match Report,Valladolid,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 3–0,Matchweek 14,,,,Athletic Club,N,Home
,,,,1,Copa del Rey,2022-11-13,Sun,,,,,0,,,,Match Report,90,UD Alzira,,,0,,,0,0,0,Julen Agirrezabala,GK,,W 2–0,First round,100.0,4,4,Athletic Club,Y,Away
,,,,1,Copa del Rey,2022-12-20,Tue,,,,,0,,,,Match Report,90,Sestao,,,0,,,0,0,0,Julen Agirrezabala,GK,,W 1–0,Second round,100.0,2,2,Athletic Club,Y,Away
,,,,,La Liga,2022-12-29,Thu,,,,,,,,,,Match Report,Betis,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,D 0–0,Matchweek 15,,,,Athletic Club,N,Away
,,,,0,Copa del Rey,2023-01-05,Thu,,,,,1,,,,Match Report,90,CD Eldense,,,0,,,0,0,0,Julen Agirrezabala,GK,,W 6–1,Round of 32,75.0,3,4,Athletic Club,Y,Away
,,,,,La Liga,2023-01-09,Mon,,,,,,,,,,Match Report,Osasuna,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,D 0–0,Matchweek 16,,,,Athletic Club,N,Home
,,,,,La Liga,2023-01-14,Sat,,,,,,,,,,Match Report,Real Sociedad,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 1–3,Matchweek 17,,,,Athletic Club,N,Away
,,,,1,Copa del Rey,2023-01-18,Wed,,,,,0,,,,Match Report,90,Espanyol,,,0,,,0,0,0,Julen Agirrezabala,GK,,W 1–0,Round of 16,100.0,1,1,Athletic Club,Y,Home
,,,,,La Liga,2023-01-22,Sun,,,,,,,,,,Match Report,Real Madrid,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 0–2,Matchweek 18,,,,Athletic Club,N,Home
,,,,0,Copa del Rey,2023-01-26,Thu,,,,,1,,,,Match Report,90,Valencia,,,0,,,0,0,0,Julen Agirrezabala,GK,,W 3–1,Quarter-finals,50.0,1,2,Athletic Club,Y,Away
,,,,,La Liga,2023-01-29,Sun,,,,,,,,,,Match Report,Celta Vigo,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,L 0–1,Matchweek 19,,,,Athletic Club,N,Away
,,,,,La Liga,2023-02-03,Fri,,,,,,,,,,Match Report,Cádiz,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 4–1,Matchweek 20,,,,Athletic Club,N,Home
,,,,,La Liga,2023-02-11,Sat,,,,,,,,,,Match Report,Valencia,,,,,,,,,Julen Agirrezabala,"On matchday squad, but did not play",,W 2–1,Matchweek 21,,,,Athletic Club,N,Away
6.7,18.8,23.3,29.8,0,La Liga,2023-02-19,Sun,2,81.8,60.2,11,1,15,4,26.7,Match Report,90,Atlético Madrid,15,1,0,32,6,0,0,0,Julen Agirrezabala,GK,1.9,L 0–1,Matchweek 22,80.0,4,5,Athletic Club,Y,Away
0.0,27.3,20.0,27.5,0,La Liga,2023-02-26,Sun,0,50.0,47.0,2,0,4,2,50.0,Match Report,45,Girona,2,0,0,11,0,0,0,0,Julen Agirrezabala,GK,0.3,L 2–3,Matchweek 23,100.0,1,1,Athletic Club,N,Home
,,,,0,Copa del Rey,2023-03-01,Wed,,,,,1,,,,Match Report,90,Osasuna,,,0,,,0,0,0,Julen Agirrezabala,GK,,L 0–1,Semi-finals,66.7,2,3,Athletic Club,Y,Away
5.0,44.0,8.0,35.4,1,La Liga,2023-03-05,Sun,0,88.9,63.0,9,0,19,10,52.6,Match Report,90,Rayo Vallecano,20,1,0,25,1,0,0,0,Julen Agirrezabala,GK,0.3,D 0–0,Matchweek 24,100.0,2,2,Athletic Club,Y,Away
6.7,40.0,8.8,36.5,0,La Liga,2023-03-12,Sun,0,70.0,52.3,10,1,15,5,33.3,Match Report,90,Barcelona,15,1,0,20,4,0,0,0,Julen Agirrezabala,GK,1.2,L 0–1,Matchweek 25,50.0,1,2,Athletic Club,Y,Home
9.1,44.4,19.2,38.6,0,La Liga,2023-03-17,Fri,2,90.9,60.3,11,1,18,4,22.2,Match Report,90,Valladolid,11,1,0,18,5,0,0,0,Julen Agirrezabala,GK,0.7,W 3–1,Matchweek 26,66.7,2,3,Athletic Club,Y,Away
,,,,,La Liga,2022-08-13,Sat,,,,,,,,,,Match Report,Villarreal,,,,,,,,,Álvaro Aceves,"On matchday squad, but did not play",,L 0–3,Matchweek 1,,,,Valladolid,N,Home
,,,,,,,,,,,,,,,,,,,,,,,,,,,Álvaro Aceves,,,,,,,,,,
